18, 154, 353|19, 108, 330|20, 348, 306|22, 158, 270|23, 310, 269|24, 389, 249|
18, 155, 351|19, 109, 330|20, 347, 306|22, 158, 270|23, 310, 269|24, 389, 249|
18, 155, 349|19, 109, 330|20, 346, 323|22, 157, 271|23, 311, 269|24, 389, 249|
18, 155, 349|19, 109, 330|20, 346, 323|22, 157, 271|23, 311, 269|24, 389, 249|
18, 155, 349|19, 109, 330|20, 346, 323|22, 157, 271|23, 311, 269|24, 389, 249|
18, 155, 349|19, 109, 330|20, 346, 323|22, 157, 271|23, 311, 269|24, 389, 249|
18, 155, 349|19, 109, 330|20, 346, 323|22, 157, 271|23, 311, 269|24, 389, 249|
18, 155, 349|19, 109, 330|20, 346, 323|22, 157, 271|23, 311, 269|26, 386, 272|
18, 159, 347|19, 110, 330|20, 345, 319|22, 158, 245|23, 310, 267|26, 387, 253|
18, 159, 347|19, 110, 330|20, 345, 319|22, 157, 245|23, 310, 269|26, 386, 253|
18, 159, 347|19, 110, 330|20, 345, 319|22, 157, 245|23, 310, 269|26, 386, 253|
18, 159, 347|19, 110, 330|20, 345, 319|22, 157, 245|23, 310, 269|27, 388, 254|
18, 161, 353|19, 111, 330|20, 345, 320|22, 158, 270|23, 309, 269|27, 388, 255|
18, 160, 349|19, 112, 330|20, 345, 320|22, 158, 270|23, 309, 256|27, 386, 273|
18, 160, 349|19, 112, 330|20, 345, 320|22, 158, 270|27, 386, 273|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|22, 158, 270|27, 386, 273|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|22, 158, 270|28, 388, 255|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|22, 158, 270|28, 388, 255|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|22, 158, 270|29, 387, 255|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|22, 158, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|29, 387, 255|30, 163, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|32, 161, 270|23, 309, 256|
32, 161, 270|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
32, 161, 270|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
32, 161, 270|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
32, 161, 270|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|32, 161, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|32, 161, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|32, 161, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|32, 161, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|32, 161, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|33, 158, 254|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
33, 158, 254|18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|33, 158, 254|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|33, 158, 254|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|31, 392, 271|39, 180, 263|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|31, 392, 271|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|20, 345, 320|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|20, 345, 320|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|20, 345, 320|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|20, 345, 320|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
41, 342, 306|18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|23, 309, 256|
41, 342, 306|18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|41, 342, 306|23, 309, 256|
18, 160, 349|19, 112, 330|39, 180, 263|40, 399, 270|42, 340, 302|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|40, 399, 270|23, 309, 256|
19, 112, 330|42, 340, 302|18, 160, 349|39, 180, 263|40, 399, 270|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|40, 399, 270|23, 309, 256|
19, 112, 330|42, 340, 302|18, 160, 349|39, 180, 263|44, 394, 263|23, 309, 256|
39, 180, 263|42, 340, 302|44, 394, 263|18, 160, 349|19, 112, 330|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|44, 394, 263|23, 309, 256|
19, 112, 330|42, 340, 302|18, 160, 349|39, 180, 263|46, 393, 263|23, 309, 256|
39, 180, 263|42, 340, 302|46, 393, 263|18, 160, 349|19, 112, 330|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|46, 393, 263|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|46, 393, 263|23, 309, 256|
18, 160, 349|19, 112, 330|42, 340, 302|39, 180, 263|46, 393, 263|23, 309, 256|
19, 112, 330|42, 340, 302|18, 160, 349|39, 180, 263|47, 392, 280|23, 309, 256|
39, 180, 263|42, 340, 302|47, 392, 280|18, 160, 349|19, 112, 330|23, 309, 256|
39, 180, 263|42, 340, 302|47, 392, 280|18, 160, 349|19, 112, 330|23, 309, 256|
39, 180, 263|42, 340, 302|47, 392, 280|18, 160, 349|19, 112, 330|23, 309, 256|
19, 112, 330|42, 340, 302|18, 160, 349|39, 180, 263|23, 309, 256|47, 392, 280|
19, 112, 330|42, 340, 302|18, 160, 349|39, 180, 263|23, 309, 256|49, 391, 280|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|18, 160, 349|19, 112, 330|50, 312, 263|
39, 180, 263|42, 340, 302|49, 391, 280|50, 312, 263|19, 112, 330|18, 160, 349|
39, 180, 263|42, 340, 302|49, 391, 280|50, 312, 263|19, 112, 330|18, 160, 349|
39, 180, 263|42, 340, 302|49, 391, 280|50, 312, 263|19, 112, 330|18, 160, 349|
39, 180, 263|42, 340, 302|49, 391, 280|50, 312, 263|19, 112, 330|18, 160, 349|
39, 180, 263|42, 340, 302|49, 391, 280|50, 312, 263|19, 112, 330|18, 160, 349|
49, 391, 280|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
49, 391, 280|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
49, 391, 280|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|49, 391, 280|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|51, 387, 270|18, 160, 349|50, 312, 263|
51, 387, 270|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
51, 387, 270|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|51, 387, 270|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|52, 386, 270|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|52, 386, 270|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|52, 386, 270|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|52, 386, 270|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|52, 386, 270|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|54, 383, 274|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|54, 383, 274|
42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|56, 383, 274|
56, 383, 274|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
56, 383, 274|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|56, 383, 274|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|56, 383, 274|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|56, 383, 274|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|56, 383, 274|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|56, 383, 274|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|57, 382, 275|18, 160, 349|50, 312, 263|
57, 382, 275|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
57, 382, 275|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
57, 382, 275|42, 340, 302|19, 112, 330|39, 180, 263|18, 160, 349|50, 312, 263|
42, 340, 302|19, 112, 330|39, 180, 263|57, 382, 275|18, 160, 349|58, 317, 261|
42, 340, 302|19, 112, 330|58, 317, 261|39, 180, 263|57, 382, 275|18, 160, 349|
42, 340, 302|19, 112, 330|58, 317, 261|39, 180, 263|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|18, 160, 349|
39, 180, 263|42, 340, 302|19, 112, 330|58, 317, 261|59, 382, 275|48, 184, 348|
39, 188, 267|42, 336, 297|48, 184, 348|19, 102, 320|58, 316, 255|59, 381, 275|
39, 187, 267|42, 337, 299|48, 183, 348|19, 102, 320|58, 317, 253|59, 381, 275|
39, 186, 267|42, 338, 298|48, 182, 348|19, 102, 328|58, 317, 253|59, 381, 275|
39, 184, 267|42, 338, 298|48, 181, 343|19, 102, 327|58, 317, 253|59, 381, 275|
39, 184, 266|42, 338, 291|48, 180, 343|19, 102, 328|58, 317, 253|59, 381, 275|
39, 183, 266|42, 339, 291|48, 179, 348|19, 101, 320|58, 317, 253|59, 381, 275|
39, 182, 266|42, 340, 292|48, 179, 351|19, 101, 327|58, 317, 253|59, 381, 275|
39, 181, 266|42, 341, 295|48, 178, 352|19, 101, 324|58, 317, 244|59, 381, 275|
39, 180, 263|42, 341, 297|48, 177, 357|19, 100, 328|58, 316, 244|59, 381, 268|
39, 180, 267|42, 342, 297|48, 176, 358|19, 100, 330|58, 316, 247|59, 381, 268|
39, 179, 267|42, 343, 298|48, 174, 344|19, 100, 326|58, 316, 242|59, 380, 268|
39, 177, 268|42, 344, 298|48, 174, 355|19, 99, 330|58, 316, 243|59, 380, 275|
39, 177, 268|42, 344, 298|48, 174, 355|19, 99, 330|58, 316, 243|59, 380, 275|
39, 177, 268|42, 344, 298|48, 174, 355|19, 99, 330|58, 316, 243|59, 380, 275|
39, 176, 263|42, 346, 297|48, 171, 352|19, 99, 327|58, 315, 238|59, 380, 268|
39, 176, 263|42, 346, 297|48, 171, 352|19, 99, 327|58, 315, 238|59, 380, 268|
39, 176, 263|42, 346, 297|48, 171, 352|19, 99, 327|58, 315, 238|59, 380, 268|
39, 176, 263|42, 346, 297|48, 171, 352|19, 99, 327|58, 315, 238|59, 380, 268|
39, 176, 263|42, 346, 297|48, 171, 352|19, 99, 327|58, 315, 238|59, 380, 268|
39, 176, 263|42, 346, 297|48, 171, 352|19, 99, 327|58, 315, 238|59, 380, 268|
48, 171, 352|42, 346, 297|19, 99, 327|58, 315, 238|59, 380, 268|39, 176, 263|
48, 171, 352|42, 346, 297|19, 99, 327|58, 315, 238|61, 378, 272|62, 171, 269|
48, 171, 352|42, 346, 297|19, 99, 327|63, 312, 231|61, 378, 272|62, 171, 269|
48, 171, 352|42, 346, 297|19, 99, 327|64, 377, 272|65, 170, 269|63, 312, 231|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|63, 312, 231|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|63, 312, 231|
64, 377, 272|65, 170, 269|48, 171, 352|19, 99, 327|42, 346, 297|66, 311, 230|
64, 377, 272|65, 170, 269|66, 311, 230|48, 171, 352|19, 99, 327|42, 346, 297|
64, 377, 272|65, 170, 269|66, 311, 230|48, 171, 352|19, 99, 327|42, 346, 297|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|66, 311, 230|42, 346, 297|
64, 377, 272|65, 170, 269|48, 171, 352|19, 99, 327|67, 310, 230|42, 346, 297|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
48, 171, 352|64, 377, 272|19, 99, 327|65, 170, 269|42, 346, 297|67, 310, 230|
64, 377, 272|65, 170, 269|48, 171, 352|19, 99, 327|68, 351, 273|67, 310, 230|
64, 377, 272|65, 170, 269|68, 351, 273|48, 171, 352|19, 99, 327|67, 310, 230|
64, 377, 272|65, 170, 269|68, 351, 273|48, 171, 352|19, 99, 327|67, 310, 230|
64, 377, 272|65, 170, 269|68, 351, 273|48, 171, 352|19, 99, 327|67, 310, 230|
64, 377, 272|65, 170, 269|68, 351, 273|48, 171, 352|19, 99, 327|67, 310, 230|
64, 377, 272|65, 170, 269|68, 351, 273|48, 171, 352|19, 99, 327|67, 310, 230|
