19, 440, 643|21, 299, 666|22, 363, 835|24, 383, 134|20, 286, 239|23, 526, 227|
19, 440, 643|21, 299, 666|22, 363, 835|24, 384, 134|20, 284, 239|23, 526, 227|
19, 440, 643|21, 299, 666|22, 363, 835|24, 384, 135|20, 283, 240|23, 526, 228|
19, 440, 643|21, 299, 666|22, 363, 835|24, 384, 136|20, 283, 241|23, 526, 228|
19, 440, 643|21, 299, 666|22, 363, 835|24, 384, 137|20, 282, 243|23, 526, 228|
19, 443, 642|21, 299, 666|22, 363, 835|24, 385, 137|20, 282, 243|23, 526, 228|
19, 443, 642|21, 299, 666|22, 363, 835|24, 385, 137|20, 282, 244|23, 526, 228|
19, 443, 642|21, 299, 666|22, 363, 835|24, 385, 138|20, 281, 245|23, 526, 229|
19, 443, 642|21, 299, 666|22, 363, 835|24, 385, 139|20, 280, 246|23, 526, 229|
19, 443, 642|21, 299, 666|22, 363, 835|24, 385, 140|20, 277, 249|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 835|24, 386, 142|20, 277, 249|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 835|24, 387, 144|20, 276, 249|23, 526, 229|
19, 443, 642|21, 299, 666|22, 368, 834|24, 388, 146|20, 276, 250|23, 526, 229|
19, 443, 642|21, 299, 666|22, 370, 835|24, 388, 146|20, 276, 251|23, 526, 229|
19, 443, 642|21, 299, 666|22, 370, 837|24, 388, 146|20, 274, 253|23, 526, 229|
19, 443, 642|21, 299, 666|22, 370, 840|24, 388, 146|20, 271, 256|23, 526, 229|
19, 443, 642|21, 299, 666|22, 370, 840|24, 388, 146|20, 271, 256|23, 526, 229|
19, 443, 642|21, 299, 666|22, 367, 841|24, 388, 146|20, 271, 256|23, 526, 229|
19, 443, 642|21, 299, 666|22, 366, 841|24, 389, 148|20, 271, 256|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 839|24, 389, 148|20, 270, 258|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 839|24, 389, 148|20, 270, 258|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 839|24, 389, 148|20, 269, 261|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 839|24, 389, 149|20, 269, 262|23, 526, 229|
19, 443, 642|21, 299, 666|22, 365, 839|24, 389, 150|20, 268, 264|23, 525, 233|
19, 443, 642|21, 299, 666|22, 365, 839|24, 390, 151|20, 268, 265|23, 525, 235|
19, 443, 638|21, 299, 666|22, 365, 839|24, 390, 154|20, 267, 266|23, 525, 235|
19, 443, 638|21, 299, 666|22, 365, 839|24, 390, 154|20, 265, 268|23, 526, 235|
19, 443, 638|21, 299, 660|22, 365, 839|24, 390, 154|20, 265, 268|23, 526, 235|
19, 443, 638|21, 299, 660|22, 365, 839|24, 390, 154|20, 264, 269|23, 527, 235|
19, 443, 638|21, 299, 660|22, 365, 839|24, 390, 154|20, 262, 270|23, 527, 235|
19, 443, 638|21, 299, 660|22, 365, 839|24, 390, 154|20, 260, 272|23, 527, 236|
19, 444, 638|21, 299, 660|22, 365, 839|24, 391, 156|20, 260, 272|23, 527, 238|
19, 444, 638|21, 299, 660|22, 365, 839|24, 391, 156|20, 260, 272|23, 524, 239|
19, 444, 638|21, 299, 660|22, 365, 839|24, 391, 156|20, 260, 273|23, 521, 238|
19, 444, 638|21, 299, 660|22, 365, 839|24, 391, 156|20, 260, 273|23, 520, 237|
19, 444, 638|21, 299, 660|22, 365, 839|24, 391, 157|20, 260, 273|23, 520, 234|
19, 444, 638|21, 299, 660|22, 365, 839|24, 391, 157|20, 260, 274|23, 521, 234|
19, 444, 638|21, 299, 660|22, 368, 838|24, 392, 158|20, 259, 274|23, 521, 234|
19, 444, 638|21, 299, 660|22, 372, 836|24, 392, 158|20, 258, 275|23, 525, 234|
19, 444, 638|21, 299, 660|22, 376, 828|24, 392, 159|20, 258, 276|23, 528, 234|
19, 444, 638|21, 299, 660|22, 378, 826|24, 392, 159|20, 256, 278|23, 532, 234|
19, 444, 638|21, 298, 660|22, 378, 824|24, 392, 159|20, 256, 278|23, 538, 234|
19, 444, 638|21, 298, 660|22, 378, 824|24, 392, 159|20, 256, 278|23, 538, 234|
19, 444, 638|21, 298, 660|22, 378, 824|24, 392, 159|20, 256, 278|23, 540, 234|
19, 444, 638|21, 298, 660|22, 378, 822|24, 392, 159|20, 256, 279|23, 543, 234|
19, 444, 638|21, 298, 660|22, 377, 822|24, 392, 159|20, 256, 281|23, 543, 234|
19, 444, 638|21, 300, 660|22, 377, 822|24, 392, 159|20, 256, 283|23, 547, 234|
19, 444, 638|21, 302, 660|22, 374, 822|24, 392, 159|20, 256, 284|23, 551, 235|
19, 444, 638|21, 302, 660|22, 374, 822|24, 392, 159|20, 258, 287|23, 553, 235|
19, 444, 638|21, 306, 660|22, 374, 822|24, 392, 159|20, 261, 292|23, 554, 235|
33, 444, 638|21, 306, 660|22, 373, 823|24, 392, 159|20, 262, 294|23, 554, 235|
33, 444, 638|21, 306, 660|22, 373, 824|24, 392, 159|20, 262, 296|23, 555, 235|
33, 444, 638|21, 306, 660|22, 372, 824|24, 392, 159|20, 265, 300|23, 560, 239|
33, 444, 638|21, 306, 660|22, 371, 824|24, 392, 160|20, 268, 307|23, 561, 239|
33, 444, 638|21, 306, 660|22, 371, 824|24, 392, 160|20, 269, 308|23, 563, 241|
33, 444, 638|21, 306, 660|22, 370, 825|24, 392, 160|20, 275, 317|23, 564, 241|
33, 444, 638|21, 305, 660|22, 369, 825|24, 392, 160|20, 276, 321|23, 568, 242|
33, 444, 638|21, 305, 660|22, 368, 826|24, 392, 160|20, 279, 327|23, 570, 242|
33, 444, 638|21, 304, 660|22, 368, 827|24, 392, 160|20, 281, 330|23, 573, 242|
33, 444, 638|21, 304, 660|22, 368, 827|24, 393, 161|20, 283, 334|23, 574, 242|
33, 442, 638|21, 304, 660|22, 368, 827|24, 393, 161|20, 286, 339|23, 588, 245|
33, 442, 638|21, 304, 660|22, 368, 827|24, 393, 161|20, 288, 342|23, 588, 245|
33, 442, 638|21, 304, 660|22, 368, 827|24, 393, 161|20, 297, 352|23, 588, 245|
33, 438, 638|21, 304, 660|22, 367, 828|24, 393, 161|20, 298, 353|23, 589, 245|
33, 437, 639|21, 304, 660|22, 367, 829|24, 393, 161|20, 303, 361|23, 591, 245|
33, 437, 639|21, 304, 660|22, 366, 830|24, 393, 163|20, 313, 370|23, 593, 246|
33, 437, 639|21, 304, 660|22, 365, 833|24, 393, 163|20, 316, 377|23, 593, 247|
33, 437, 639|21, 304, 660|22, 364, 834|24, 393, 164|20, 316, 378|23, 594, 248|
33, 438, 640|21, 304, 660|22, 364, 834|24, 395, 167|20, 317, 381|23, 594, 250|
33, 438, 640|21, 304, 660|22, 364, 834|24, 397, 170|20, 319, 384|23, 594, 250|
33, 438, 640|21, 304, 660|22, 361, 834|24, 397, 170|20, 325, 396|23, 594, 252|
33, 438, 640|21, 304, 660|22, 360, 834|24, 397, 170|20, 327, 399|23, 594, 252|
33, 438, 640|21, 304, 660|22, 360, 834|24, 397, 170|20, 330, 402|23, 595, 254|
33, 438, 640|21, 304, 660|22, 360, 834|24, 397, 170|20, 341, 412|23, 595, 255|
33, 438, 640|21, 304, 660|22, 360, 834|24, 397, 170|20, 342, 413|23, 595, 256|
33, 438, 640|21, 304, 660|22, 359, 835|24, 397, 170|20, 343, 414|23, 598, 260|
33, 438, 640|21, 304, 660|22, 359, 835|44, 397, 170|20, 344, 414|23, 599, 261|
33, 438, 640|21, 304, 660|22, 359, 835|44, 397, 170|20, 349, 411|23, 599, 261|
33, 438, 640|21, 304, 660|22, 359, 835|44, 397, 170|20, 352, 410|23, 602, 264|
33, 438, 640|21, 302, 661|22, 359, 835|44, 397, 170|20, 355, 410|23, 602, 266|
33, 438, 640|21, 301, 662|22, 359, 835|44, 397, 170|20, 359, 409|23, 602, 268|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 360, 409|23, 602, 268|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 358, 409|23, 602, 268|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 355, 407|23, 603, 272|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 354, 407|23, 604, 274|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 348, 407|23, 605, 277|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 345, 407|23, 606, 279|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 343, 407|23, 608, 281|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 340, 407|23, 608, 282|
33, 438, 640|21, 300, 663|22, 359, 835|44, 397, 170|20, 335, 406|23, 610, 286|
33, 438, 640|21, 300, 663|22, 360, 835|44, 397, 170|20, 332, 406|23, 610, 287|
33, 438, 640|21, 300, 663|22, 363, 835|44, 397, 170|20, 332, 406|23, 610, 288|
33, 438, 640|21, 300, 663|22, 365, 834|44, 397, 170|20, 329, 406|23, 610, 289|
33, 438, 640|21, 300, 663|22, 366, 833|44, 397, 170|20, 328, 406|23, 611, 291|
33, 438, 640|21, 300, 663|22, 366, 833|44, 397, 170|20, 327, 405|23, 612, 292|
33, 438, 640|21, 300, 663|22, 368, 832|44, 397, 170|20, 326, 405|23, 613, 296|
33, 438, 640|21, 300, 663|22, 369, 830|44, 397, 170|20, 326, 405|23, 614, 300|
33, 438, 640|21, 304, 661|22, 369, 830|44, 397, 170|20, 325, 403|23, 615, 301|
33, 442, 640|21, 310, 657|22, 369, 829|44, 397, 170|20, 323, 398|23, 615, 302|
33, 442, 640|21, 310, 656|22, 369, 828|44, 397, 170|20, 322, 398|23, 615, 307|
33, 444, 640|21, 314, 652|22, 369, 828|44, 397, 170|20, 321, 397|23, 615, 308|
33, 445, 640|21, 316, 650|22, 369, 828|44, 397, 170|20, 320, 397|36, 615, 309|
33, 447, 640|21, 319, 645|22, 369, 828|44, 397, 170|20, 317, 396|36, 616, 310|
33, 448, 640|21, 320, 645|22, 369, 828|44, 397, 170|20, 317, 396|36, 616, 310|
33, 448, 640|21, 321, 642|22, 369, 828|44, 397, 170|20, 317, 396|36, 616, 311|
33, 450, 640|21, 321, 642|22, 369, 828|44, 397, 170|20, 315, 399|36, 616, 311|
33, 451, 640|21, 324, 639|22, 369, 828|44, 397, 170|20, 315, 400|36, 616, 311|
33, 451, 640|21, 325, 638|22, 369, 828|44, 397, 170|20, 315, 400|36, 616, 313|
33, 453, 640|21, 325, 636|22, 369, 828|44, 397, 170|20, 316, 401|36, 617, 317|
33, 453, 640|21, 325, 634|22, 369, 828|44, 397, 169|20, 316, 403|36, 618, 318|
33, 455, 640|21, 325, 632|22, 369, 828|44, 397, 167|20, 317, 403|36, 618, 318|
33, 455, 640|21, 325, 632|22, 369, 828|44, 397, 167|20, 318, 403|36, 618, 319|
33, 455, 640|21, 326, 630|22, 369, 828|44, 397, 165|20, 318, 403|36, 618, 319|
33, 455, 640|21, 327, 628|22, 369, 828|44, 397, 165|20, 318, 403|36, 617, 322|
33, 457, 640|21, 328, 628|22, 369, 828|44, 397, 164|20, 318, 403|36, 617, 323|
33, 457, 640|21, 329, 626|22, 369, 828|44, 397, 164|20, 318, 403|36, 618, 324|
33, 457, 640|21, 330, 626|22, 372, 826|44, 397, 162|20, 318, 403|36, 618, 324|
33, 457, 640|21, 331, 625|22, 377, 823|44, 397, 161|20, 318, 403|36, 618, 324|
33, 457, 640|21, 331, 625|22, 377, 823|44, 397, 161|20, 318, 403|36, 619, 327|
33, 460, 640|21, 332, 624|22, 382, 822|44, 397, 160|20, 319, 403|36, 620, 328|
33, 461, 640|21, 332, 624|22, 382, 822|44, 397, 160|20, 319, 403|36, 620, 329|
33, 462, 640|21, 333, 622|22, 382, 822|44, 397, 158|20, 319, 403|36, 620, 329|
33, 463, 640|21, 333, 621|22, 382, 822|44, 397, 158|20, 319, 403|36, 620, 331|
33, 464, 640|21, 334, 621|22, 382, 822|44, 397, 158|20, 319, 403|36, 621, 334|
33, 464, 640|21, 334, 621|22, 382, 822|44, 397, 158|20, 319, 403|36, 621, 343|
33, 464, 640|21, 335, 620|22, 382, 822|44, 398, 157|20, 321, 403|36, 622, 345|
33, 465, 640|21, 336, 618|22, 382, 823|44, 398, 157|20, 321, 403|36, 622, 346|
33, 467, 640|21, 336, 618|22, 382, 824|44, 398, 156|20, 321, 403|36, 622, 349|
33, 469, 640|21, 337, 618|22, 382, 826|44, 398, 156|20, 321, 403|36, 622, 354|
33, 469, 640|21, 337, 617|22, 382, 826|44, 398, 155|20, 321, 403|36, 623, 357|
33, 469, 640|21, 338, 617|22, 382, 827|44, 398, 155|20, 322, 403|36, 623, 359|
33, 470, 640|21, 339, 615|22, 382, 828|44, 398, 154|20, 322, 403|36, 624, 360|
33, 470, 640|21, 340, 613|22, 382, 828|44, 398, 154|20, 322, 402|36, 625, 367|
33, 474, 640|21, 340, 613|22, 381, 830|44, 398, 154|20, 322, 401|36, 626, 370|
33, 475, 640|21, 341, 612|22, 381, 830|44, 398, 153|20, 322, 401|36, 626, 370|
33, 475, 640|21, 343, 608|22, 380, 830|44, 398, 153|20, 322, 401|36, 626, 370|
33, 475, 640|31, 344, 607|22, 379, 830|44, 398, 153|20, 322, 401|36, 629, 376|
33, 475, 640|31, 344, 607|22, 378, 830|44, 398, 152|37, 322, 401|36, 632, 382|
33, 475, 640|31, 345, 606|22, 378, 830|44, 398, 152|37, 322, 400|36, 633, 383|
33, 475, 640|31, 346, 604|22, 376, 831|44, 398, 151|37, 322, 399|36, 633, 387|
33, 475, 640|31, 347, 603|22, 375, 831|44, 398, 151|37, 322, 399|36, 634, 389|
33, 475, 640|31, 347, 603|22, 375, 831|44, 398, 151|37, 322, 399|36, 636, 391|
33, 475, 640|31, 347, 603|22, 375, 831|44, 398, 151|37, 322, 399|36, 638, 392|
33, 475, 640|31, 347, 603|22, 375, 831|44, 398, 151|37, 322, 399|36, 641, 392|
33, 475, 640|31, 347, 603|22, 375, 831|44, 397, 145|37, 322, 399|36, 644, 392|
33, 475, 640|31, 347, 603|22, 375, 831|44, 397, 144|37, 323, 399|36, 646, 393|
33, 475, 640|31, 347, 603|42, 375, 831|44, 397, 143|37, 323, 399|36, 649, 393|
33, 475, 640|31, 347, 603|42, 375, 831|44, 397, 142|37, 323, 399|36, 650, 393|
33, 475, 640|31, 347, 603|42, 375, 831|44, 396, 141|37, 323, 399|36, 651, 393|
33, 475, 640|31, 348, 602|42, 374, 831|44, 396, 140|37, 321, 398|36, 653, 394|
33, 475, 640|31, 348, 602|42, 374, 831|44, 396, 138|37, 321, 398|36, 657, 394|
33, 475, 640|31, 348, 602|42, 373, 832|44, 396, 137|37, 321, 398|36, 658, 394|
33, 475, 640|31, 348, 602|42, 373, 832|44, 396, 136|37, 321, 398|36, 660, 394|
33, 476, 640|31, 348, 602|42, 372, 832|44, 396, 136|37, 321, 398|36, 662, 396|
33, 476, 640|31, 348, 602|42, 372, 832|44, 396, 135|37, 321, 398|36, 669, 398|
33, 476, 640|31, 345, 602|42, 372, 833|44, 396, 135|37, 321, 398|36, 670, 399|
33, 476, 640|31, 345, 602|42, 370, 834|44, 396, 130|37, 321, 398|36, 670, 399|
33, 476, 640|31, 345, 602|42, 369, 836|44, 396, 130|37, 321, 398|36, 670, 400|
33, 476, 640|31, 345, 603|42, 368, 837|44, 396, 130|37, 321, 398|36, 671, 400|
33, 478, 640|31, 344, 606|42, 368, 837|44, 396, 130|37, 321, 398|36, 671, 400|
33, 478, 640|31, 344, 608|42, 367, 838|44, 396, 130|37, 321, 398|36, 671, 399|
33, 479, 640|31, 344, 609|42, 365, 839|44, 396, 130|37, 319, 397|36, 671, 399|
33, 481, 638|31, 344, 609|42, 365, 839|44, 396, 130|37, 315, 390|36, 670, 399|
33, 481, 638|31, 344, 609|42, 364, 839|44, 396, 129|37, 315, 389|36, 668, 397|
33, 481, 638|31, 344, 613|42, 364, 840|44, 396, 129|37, 314, 387|36, 668, 396|
33, 481, 638|31, 344, 614|42, 360, 843|44, 395, 126|37, 314, 386|36, 667, 396|
33, 481, 638|31, 344, 614|42, 359, 844|44, 395, 126|37, 314, 384|36, 665, 395|
33, 481, 638|31, 345, 616|42, 359, 844|44, 395, 126|37, 314, 382|36, 665, 395|
33, 481, 638|31, 345, 616|42, 359, 844|44, 395, 126|37, 314, 381|36, 664, 395|
33, 481, 638|31, 345, 619|42, 358, 844|44, 395, 126|37, 314, 377|36, 662, 395|
33, 481, 638|31, 345, 619|42, 358, 844|44, 395, 126|37, 313, 375|36, 654, 397|
33, 481, 638|31, 345, 619|42, 357, 844|44, 395, 126|37, 311, 370|36, 649, 398|
33, 481, 638|31, 345, 621|42, 357, 844|44, 395, 126|37, 311, 370|36, 646, 398|
33, 481, 638|31, 345, 621|42, 356, 844|44, 395, 126|37, 311, 369|36, 645, 398|
33, 482, 638|31, 346, 624|42, 356, 841|44, 395, 126|37, 309, 365|36, 643, 399|
33, 482, 638|31, 346, 624|42, 358, 837|44, 395, 126|37, 309, 363|36, 641, 399|
33, 483, 638|31, 346, 625|42, 362, 836|44, 395, 126|37, 309, 363|36, 636, 399|
33, 483, 638|31, 347, 627|42, 365, 835|44, 395, 126|37, 309, 363|36, 633, 397|
33, 483, 639|31, 347, 627|42, 367, 835|44, 395, 126|37, 309, 361|36, 630, 397|
33, 485, 640|31, 347, 627|42, 369, 835|44, 395, 126|37, 311, 356|36, 626, 396|
33, 488, 640|31, 347, 627|42, 374, 834|44, 395, 126|37, 311, 356|36, 623, 396|
33, 488, 640|31, 347, 627|42, 378, 833|44, 395, 126|37, 311, 353|36, 622, 395|
33, 488, 640|31, 347, 628|42, 378, 833|44, 395, 126|37, 311, 351|36, 620, 393|
33, 488, 640|31, 347, 629|42, 376, 833|44, 395, 124|37, 311, 347|36, 618, 389|
33, 488, 640|31, 347, 629|42, 376, 833|44, 395, 124|37, 311, 346|36, 616, 385|
33, 488, 640|31, 346, 631|42, 374, 833|44, 395, 123|37, 310, 344|36, 616, 381|
33, 488, 640|31, 346, 632|42, 373, 834|44, 395, 123|37, 309, 339|36, 614, 374|
33, 488, 640|31, 346, 632|42, 372, 834|44, 395, 122|37, 309, 337|36, 614, 372|
33, 488, 640|31, 345, 636|42, 371, 834|44, 395, 122|37, 309, 334|36, 614, 365|
33, 488, 640|31, 345, 639|42, 371, 834|44, 395, 122|37, 309, 332|36, 612, 356|
33, 488, 640|31, 345, 641|42, 370, 834|66, 395, 122|37, 308, 329|36, 610, 350|
33, 488, 640|31, 345, 642|42, 370, 834|66, 395, 122|37, 308, 323|36, 606, 342|
33, 488, 640|31, 345, 644|42, 370, 834|66, 395, 122|37, 307, 319|36, 605, 340|
33, 488, 640|31, 345, 645|42, 370, 834|66, 395, 122|37, 307, 315|36, 603, 336|
33, 488, 640|31, 346, 646|42, 370, 834|66, 395, 122|37, 306, 313|36, 601, 334|
33, 488, 640|31, 346, 648|42, 370, 834|66, 395, 122|37, 306, 312|36, 601, 333|
33, 488, 640|31, 346, 649|42, 370, 834|66, 395, 120|37, 306, 310|36, 601, 333|
33, 488, 640|31, 347, 651|42, 370, 834|66, 395, 120|37, 306, 310|36, 601, 332|
33, 488, 640|31, 347, 655|42, 370, 834|66, 395, 120|37, 306, 308|36, 599, 327|
33, 488, 640|31, 347, 656|42, 370, 834|66, 395, 120|37, 305, 304|36, 597, 322|
33, 488, 640|31, 346, 658|42, 370, 834|66, 395, 120|37, 304, 299|36, 592, 313|
33, 488, 640|31, 346, 658|42, 370, 834|66, 395, 120|37, 304, 296|36, 590, 310|
33, 488, 640|31, 345, 660|42, 370, 834|66, 395, 120|37, 303, 290|36, 588, 305|
33, 488, 640|31, 345, 661|42, 370, 834|66, 395, 120|37, 302, 283|36, 587, 304|
33, 488, 640|31, 345, 664|42, 368, 834|66, 395, 119|37, 301, 279|36, 587, 303|
33, 488, 640|31, 345, 665|42, 366, 835|66, 395, 118|37, 301, 275|36, 579, 290|
33, 488, 640|31, 345, 668|42, 365, 835|66, 395, 118|37, 300, 270|36, 569, 280|
33, 488, 640|31, 345, 669|42, 365, 835|66, 395, 118|37, 299, 268|36, 569, 279|
33, 488, 640|31, 345, 670|42, 364, 835|66, 395, 118|37, 298, 267|36, 569, 279|
33, 488, 640|31, 345, 671|42, 362, 837|66, 395, 118|37, 297, 263|36, 569, 277|
33, 488, 640|31, 344, 673|42, 361, 838|66, 395, 117|37, 296, 261|36, 568, 277|
33, 489, 640|31, 344, 676|42, 360, 839|66, 395, 117|37, 294, 256|36, 566, 273|
33, 489, 640|31, 344, 676|42, 360, 840|66, 395, 117|37, 293, 254|36, 565, 270|
33, 489, 640|31, 344, 676|42, 361, 840|66, 395, 117|37, 293, 253|36, 564, 269|
33, 489, 640|31, 344, 676|42, 361, 840|66, 395, 117|37, 292, 250|36, 560, 264|
33, 489, 640|31, 344, 676|42, 362, 839|66, 395, 117|37, 292, 248|36, 552, 256|
33, 489, 640|31, 344, 676|42, 362, 839|66, 395, 117|37, 291, 247|36, 549, 253|
33, 489, 640|31, 344, 676|42, 363, 835|66, 395, 117|37, 291, 247|36, 548, 252|
33, 489, 640|31, 344, 676|42, 365, 832|66, 395, 117|37, 290, 231|36, 547, 250|
33, 489, 640|31, 344, 676|42, 365, 831|66, 395, 117|37, 287, 240|36, 545, 246|
33, 489, 641|31, 344, 677|42, 365, 830|66, 395, 117|37, 287, 240|36, 537, 240|
33, 489, 641|31, 343, 678|42, 366, 829|66, 395, 117|37, 289, 240|36, 537, 240|
33, 488, 641|31, 342, 678|42, 366, 829|66, 395, 117|37, 289, 240|36, 536, 238|
33, 488, 642|31, 342, 678|42, 366, 829|66, 395, 117|37, 290, 238|36, 533, 232|
33, 488, 642|31, 342, 678|42, 367, 826|66, 395, 117|37, 290, 236|47, 532, 230|
33, 487, 644|31, 342, 678|42, 367, 826|66, 395, 117|37, 289, 235|47, 528, 222|
33, 487, 644|31, 342, 679|42, 367, 826|66, 395, 117|37, 288, 234|47, 525, 220|
33, 487, 646|31, 341, 680|42, 368, 824|66, 395, 117|37, 287, 233|47, 522, 217|
33, 488, 647|31, 341, 681|42, 368, 824|66, 395, 117|37, 286, 232|47, 522, 217|
33, 488, 648|31, 340, 681|42, 368, 824|66, 395, 117|37, 285, 231|47, 522, 217|
33, 488, 648|31, 340, 683|42, 369, 820|66, 395, 117|37, 284, 230|47, 522, 217|
33, 488, 648|31, 339, 684|42, 369, 817|66, 395, 117|37, 283, 229|47, 523, 217|
33, 488, 648|31, 339, 685|42, 371, 813|66, 395, 117|37, 281, 228|47, 529, 216|
33, 488, 648|31, 337, 689|42, 371, 812|66, 395, 117|37, 279, 226|47, 533, 216|
33, 488, 648|31, 337, 690|42, 371, 811|66, 395, 117|37, 278, 226|47, 538, 215|
33, 488, 648|31, 337, 691|42, 371, 811|66, 395, 117|37, 277, 225|47, 542, 215|
33, 489, 648|31, 334, 693|42, 372, 810|66, 395, 122|37, 277, 225|47, 548, 213|
33, 489, 648|31, 332, 696|42, 373, 808|66, 395, 123|37, 276, 224|47, 550, 213|
33, 489, 648|31, 332, 698|42, 373, 804|66, 395, 123|37, 275, 224|47, 553, 212|
33, 490, 648|31, 331, 699|42, 373, 804|66, 395, 124|37, 275, 224|47, 556, 212|
33, 490, 648|31, 330, 703|42, 375, 801|66, 396, 125|37, 274, 223|47, 556, 212|
33, 490, 648|31, 329, 705|42, 377, 796|66, 397, 126|37, 273, 222|47, 557, 212|
33, 490, 648|31, 329, 705|42, 377, 796|66, 398, 130|37, 272, 220|47, 557, 212|
33, 490, 648|31, 328, 709|42, 377, 793|66, 398, 130|37, 271, 219|47, 557, 212|
33, 490, 648|31, 328, 710|42, 378, 791|66, 398, 130|37, 271, 219|47, 557, 212|
33, 490, 648|31, 328, 712|42, 381, 788|66, 398, 132|37, 270, 218|47, 557, 212|
33, 490, 648|31, 327, 712|42, 381, 788|66, 399, 133|37, 270, 218|47, 557, 215|
33, 490, 648|31, 326, 715|42, 381, 786|66, 399, 133|37, 270, 218|47, 556, 215|
33, 490, 648|31, 326, 715|42, 381, 785|66, 399, 133|37, 269, 216|47, 556, 215|
33, 490, 648|31, 326, 715|42, 381, 785|66, 399, 133|37, 269, 216|47, 556, 216|
33, 490, 648|31, 325, 717|42, 383, 778|66, 399, 133|37, 268, 215|47, 555, 217|
33, 490, 648|31, 324, 717|42, 383, 778|66, 399, 133|37, 268, 214|47, 555, 219|
33, 490, 648|31, 320, 722|42, 384, 775|66, 399, 133|37, 268, 214|47, 553, 221|
33, 490, 648|31, 320, 722|42, 384, 773|66, 399, 133|37, 268, 214|47, 551, 223|
33, 490, 648|31, 320, 722|42, 385, 770|66, 399, 133|37, 268, 213|47, 548, 224|
33, 490, 648|31, 320, 723|42, 386, 770|66, 399, 133|37, 268, 213|47, 547, 225|
33, 490, 648|31, 320, 724|42, 386, 768|66, 399, 133|37, 268, 213|47, 541, 226|
33, 490, 648|31, 320, 726|42, 386, 768|66, 399, 133|37, 268, 213|47, 537, 228|
33, 490, 648|31, 320, 727|42, 386, 765|66, 399, 133|37, 268, 213|47, 536, 228|
33, 490, 648|31, 320, 728|42, 387, 760|66, 399, 133|37, 268, 213|47, 534, 229|
59, 490, 648|31, 320, 729|42, 387, 757|66, 399, 133|37, 268, 212|47, 533, 229|
