19, 322, 303|21, 356, 341|22, 414, 312|24, 107, 347|20, 162, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 414, 312|24, 108, 347|20, 163, 382|23, 151, 304|
19, 322, 303|21, 356, 341|22, 414, 312|24, 108, 347|20, 163, 382|23, 152, 304|
19, 321, 303|21, 356, 341|22, 414, 312|24, 110, 346|20, 164, 383|23, 152, 304|
19, 321, 303|21, 356, 341|22, 414, 312|24, 110, 346|20, 165, 383|23, 152, 304|
19, 321, 303|21, 354, 342|22, 414, 312|24, 110, 346|20, 165, 383|23, 152, 304|
19, 321, 303|21, 354, 342|22, 414, 312|24, 110, 346|20, 166, 384|23, 152, 303|
19, 321, 303|21, 354, 342|22, 414, 312|24, 110, 346|20, 166, 384|23, 152, 303|
19, 321, 303|21, 354, 342|22, 414, 312|24, 110, 346|20, 167, 385|23, 152, 303|
19, 321, 303|21, 354, 342|22, 414, 312|24, 111, 346|20, 167, 385|23, 153, 303|
19, 321, 303|21, 354, 342|22, 414, 312|24, 111, 346|20, 167, 385|23, 153, 304|
19, 321, 303|21, 354, 342|22, 414, 312|24, 111, 346|20, 168, 385|23, 153, 305|
19, 321, 303|21, 354, 342|22, 414, 312|24, 111, 346|20, 168, 385|23, 152, 305|
19, 321, 303|21, 354, 342|22, 414, 312|24, 112, 346|20, 168, 385|23, 151, 305|
19, 321, 303|21, 354, 342|22, 414, 312|24, 112, 346|20, 168, 385|23, 151, 305|
19, 321, 303|21, 354, 342|22, 413, 311|24, 112, 346|20, 168, 385|23, 151, 305|
19, 321, 303|21, 354, 342|22, 411, 310|24, 112, 346|20, 169, 385|23, 151, 304|
19, 321, 303|21, 354, 342|22, 407, 310|24, 113, 345|20, 169, 385|23, 151, 303|
19, 321, 303|21, 354, 342|22, 406, 309|24, 113, 345|20, 170, 386|23, 151, 302|
19, 321, 303|21, 354, 342|22, 405, 309|24, 113, 345|20, 170, 386|23, 151, 301|
19, 321, 303|21, 354, 342|22, 405, 309|24, 113, 345|20, 170, 386|23, 151, 301|
19, 321, 303|21, 354, 342|22, 405, 309|24, 113, 345|20, 170, 386|23, 152, 300|
19, 321, 303|21, 354, 342|22, 404, 309|24, 113, 345|20, 171, 386|23, 152, 300|
19, 321, 303|21, 354, 342|22, 404, 310|24, 113, 345|20, 172, 386|23, 152, 300|
19, 321, 303|21, 354, 341|22, 404, 310|24, 113, 345|20, 173, 386|23, 152, 299|
19, 321, 303|21, 353, 341|22, 405, 310|24, 113, 345|20, 174, 386|23, 152, 298|
19, 321, 303|21, 353, 341|22, 405, 310|24, 113, 345|20, 175, 384|23, 152, 297|
19, 321, 303|21, 352, 339|22, 405, 310|24, 113, 345|20, 178, 383|23, 152, 297|
33, 321, 303|21, 352, 339|22, 406, 311|24, 113, 345|20, 179, 382|23, 152, 297|
33, 321, 303|21, 352, 339|22, 406, 311|24, 113, 345|20, 180, 382|23, 152, 297|
33, 321, 303|21, 352, 339|22, 406, 311|24, 113, 345|20, 182, 381|23, 154, 295|
33, 321, 303|21, 352, 339|22, 407, 311|24, 113, 345|20, 186, 379|23, 154, 295|
33, 321, 303|21, 352, 339|22, 407, 311|24, 113, 345|20, 186, 378|23, 155, 295|
33, 321, 303|21, 352, 339|22, 407, 311|24, 113, 345|20, 191, 375|23, 155, 294|
33, 321, 303|21, 353, 340|22, 407, 312|24, 113, 345|20, 193, 374|23, 155, 294|
33, 321, 303|21, 353, 340|22, 408, 312|24, 113, 345|20, 196, 373|23, 155, 293|
33, 321, 303|21, 353, 340|22, 408, 312|24, 113, 345|20, 198, 372|23, 155, 292|
33, 321, 303|21, 353, 340|22, 408, 312|24, 114, 345|20, 200, 371|23, 155, 292|
33, 321, 303|21, 353, 340|22, 408, 312|24, 114, 345|20, 202, 369|23, 157, 289|
33, 321, 303|21, 353, 340|22, 408, 312|24, 114, 345|20, 204, 368|23, 157, 289|
33, 321, 303|21, 353, 340|22, 408, 312|24, 114, 345|20, 208, 364|23, 157, 289|
33, 322, 304|21, 353, 340|22, 409, 312|24, 114, 345|20, 209, 364|23, 157, 289|
33, 322, 304|21, 353, 340|22, 409, 312|24, 114, 345|20, 213, 361|23, 157, 288|
33, 322, 304|21, 353, 340|22, 410, 312|24, 115, 345|20, 217, 357|23, 157, 288|
33, 322, 304|21, 353, 340|22, 411, 312|24, 115, 345|20, 220, 356|23, 157, 288|
33, 322, 304|21, 353, 340|22, 412, 312|24, 115, 345|20, 220, 355|23, 158, 288|
33, 322, 304|21, 353, 340|22, 412, 312|24, 117, 344|20, 222, 355|23, 159, 288|
33, 322, 304|21, 353, 340|22, 412, 312|24, 118, 343|20, 223, 354|23, 159, 288|
33, 322, 304|21, 353, 340|22, 413, 313|24, 118, 343|20, 228, 351|23, 159, 287|
33, 322, 304|21, 353, 340|22, 413, 313|24, 118, 343|20, 230, 350|23, 159, 287|
33, 322, 304|21, 353, 340|22, 413, 313|24, 118, 343|20, 231, 349|23, 160, 287|
33, 322, 304|21, 353, 340|22, 413, 313|24, 118, 343|20, 235, 345|23, 161, 287|
33, 322, 304|21, 353, 340|22, 413, 313|24, 118, 343|20, 235, 344|23, 161, 287|
33, 322, 304|21, 353, 340|22, 414, 314|24, 118, 343|20, 236, 344|23, 163, 286|
33, 322, 304|21, 353, 340|22, 414, 314|44, 118, 343|20, 236, 344|23, 163, 286|
33, 322, 304|21, 353, 340|22, 414, 314|44, 118, 343|20, 234, 342|23, 163, 286|
33, 322, 304|21, 353, 340|22, 414, 314|44, 118, 343|20, 233, 341|23, 164, 285|
33, 322, 304|21, 354, 341|22, 414, 314|44, 118, 343|20, 233, 340|23, 165, 285|
33, 322, 304|21, 354, 341|22, 414, 314|44, 118, 343|20, 232, 339|23, 166, 285|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 339|23, 166, 285|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 340|23, 166, 285|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 341|23, 167, 285|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 341|23, 168, 284|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 343|23, 169, 284|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 344|23, 170, 284|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 232, 344|23, 171, 283|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 233, 345|23, 171, 283|
33, 322, 304|21, 355, 341|22, 414, 314|44, 118, 343|20, 233, 347|23, 173, 283|
33, 322, 304|21, 355, 341|22, 413, 313|44, 118, 343|20, 233, 348|23, 173, 283|
33, 322, 304|21, 355, 341|22, 413, 313|44, 118, 343|20, 233, 348|23, 173, 282|
33, 322, 304|21, 355, 341|22, 412, 312|44, 118, 343|20, 233, 349|23, 174, 282|
33, 322, 304|21, 355, 341|22, 411, 312|44, 118, 343|20, 233, 349|23, 175, 282|
33, 322, 304|21, 355, 341|22, 411, 312|44, 118, 343|20, 233, 350|23, 175, 282|
33, 322, 304|21, 355, 341|22, 410, 311|44, 118, 343|20, 233, 350|23, 176, 282|
33, 322, 304|21, 355, 341|22, 409, 311|44, 118, 343|20, 233, 350|23, 178, 281|
33, 322, 304|21, 353, 340|22, 409, 311|44, 118, 343|20, 232, 351|23, 178, 281|
33, 322, 303|21, 350, 338|22, 409, 311|44, 118, 343|20, 230, 352|23, 179, 281|
33, 322, 303|21, 350, 338|22, 409, 311|44, 118, 343|20, 230, 352|23, 181, 281|
33, 321, 303|21, 347, 337|22, 409, 311|44, 118, 343|20, 229, 352|23, 181, 281|
33, 321, 302|21, 346, 337|22, 409, 311|44, 118, 343|20, 229, 353|36, 181, 281|
33, 321, 302|21, 343, 336|22, 409, 311|44, 118, 343|20, 229, 354|36, 182, 280|
33, 321, 302|21, 343, 336|22, 409, 311|44, 118, 343|20, 229, 354|36, 182, 280|
33, 321, 302|21, 342, 336|22, 409, 311|44, 118, 343|20, 229, 354|36, 182, 280|
33, 321, 301|21, 342, 336|22, 409, 311|44, 118, 343|20, 231, 354|36, 182, 280|
33, 320, 301|21, 340, 335|22, 409, 311|44, 118, 343|20, 231, 354|36, 182, 280|
33, 320, 301|21, 339, 335|22, 409, 311|44, 118, 343|20, 231, 354|36, 183, 280|
33, 320, 301|21, 338, 335|22, 409, 311|44, 118, 343|20, 231, 354|36, 184, 280|
33, 320, 301|21, 338, 335|22, 409, 311|44, 118, 343|20, 232, 354|36, 185, 280|
33, 320, 300|21, 337, 335|22, 409, 311|44, 117, 343|20, 232, 353|36, 185, 280|
33, 320, 300|21, 337, 335|22, 409, 311|44, 117, 343|20, 232, 353|36, 185, 280|
33, 320, 300|21, 336, 335|22, 409, 311|44, 116, 343|20, 232, 353|36, 185, 280|
33, 320, 300|21, 335, 335|22, 409, 311|44, 116, 343|20, 232, 353|36, 186, 280|
33, 320, 300|21, 334, 335|22, 409, 311|44, 115, 344|20, 232, 353|36, 187, 280|
33, 320, 300|21, 333, 334|22, 409, 311|44, 115, 344|20, 232, 353|36, 187, 279|
33, 320, 300|21, 333, 334|22, 407, 311|44, 114, 344|20, 232, 353|36, 187, 279|
33, 320, 300|21, 333, 334|22, 405, 310|44, 114, 344|20, 232, 353|36, 187, 279|
33, 320, 300|21, 333, 334|22, 405, 310|44, 114, 344|20, 232, 353|36, 188, 279|
33, 319, 299|21, 332, 334|22, 403, 308|44, 113, 344|20, 232, 353|36, 188, 279|
33, 319, 299|21, 332, 334|22, 403, 308|44, 113, 344|20, 232, 353|36, 189, 279|
33, 319, 298|21, 331, 334|22, 403, 308|44, 112, 344|20, 232, 353|36, 189, 279|
33, 319, 298|21, 331, 334|22, 403, 308|44, 112, 344|20, 232, 353|36, 190, 279|
33, 319, 298|21, 330, 333|22, 403, 308|44, 112, 344|20, 232, 353|36, 191, 278|
33, 319, 298|21, 330, 333|22, 403, 308|44, 112, 344|20, 232, 353|36, 194, 278|
33, 319, 298|21, 330, 333|22, 403, 308|44, 112, 344|20, 232, 352|36, 195, 278|
33, 319, 298|21, 329, 333|22, 404, 308|44, 112, 344|20, 232, 352|36, 195, 278|
33, 318, 297|21, 329, 333|22, 404, 308|44, 111, 344|20, 232, 352|36, 196, 277|
33, 318, 297|21, 329, 333|22, 405, 308|44, 111, 344|20, 232, 352|36, 198, 277|
33, 318, 297|21, 328, 333|22, 405, 308|44, 111, 344|20, 232, 352|36, 199, 277|
33, 318, 297|21, 328, 332|22, 405, 308|44, 111, 344|20, 232, 352|36, 200, 277|
33, 318, 297|21, 327, 332|22, 406, 308|44, 110, 344|20, 232, 352|36, 200, 277|
33, 318, 297|21, 326, 332|22, 406, 308|44, 110, 344|20, 232, 352|36, 203, 276|
33, 317, 296|21, 326, 332|22, 407, 308|44, 110, 344|20, 231, 352|36, 204, 276|
33, 317, 295|21, 325, 332|22, 407, 308|44, 110, 344|20, 231, 352|36, 204, 276|
33, 317, 295|21, 323, 331|22, 407, 309|44, 110, 344|20, 231, 352|36, 204, 276|
33, 317, 295|31, 323, 331|22, 407, 309|44, 110, 344|20, 231, 352|36, 206, 275|
33, 317, 295|31, 323, 331|22, 407, 309|44, 109, 344|37, 231, 352|36, 208, 274|
33, 317, 295|31, 322, 331|22, 407, 309|44, 109, 344|37, 231, 352|36, 209, 274|
33, 317, 295|31, 321, 331|22, 408, 309|44, 109, 344|37, 230, 352|36, 210, 274|
33, 317, 295|31, 320, 331|22, 408, 310|44, 109, 344|37, 230, 352|36, 211, 274|
33, 317, 295|31, 320, 331|22, 408, 310|44, 109, 344|37, 230, 352|36, 211, 273|
33, 317, 295|31, 320, 331|22, 408, 310|44, 109, 344|37, 230, 352|36, 212, 273|
33, 317, 295|31, 320, 331|22, 408, 310|44, 109, 344|37, 230, 352|36, 212, 272|
33, 317, 295|31, 320, 331|22, 408, 310|44, 106, 345|37, 230, 352|36, 211, 272|
33, 317, 295|31, 320, 331|22, 408, 310|44, 105, 345|37, 230, 352|36, 212, 271|
33, 317, 295|31, 320, 331|42, 408, 310|44, 105, 345|37, 230, 352|36, 212, 271|
33, 317, 295|31, 320, 331|42, 408, 310|44, 104, 345|37, 230, 352|36, 212, 270|
33, 317, 295|31, 320, 331|42, 408, 310|44, 104, 345|37, 230, 352|36, 212, 270|
33, 317, 295|31, 320, 330|42, 409, 310|44, 103, 345|37, 230, 352|36, 212, 270|
33, 317, 295|31, 320, 330|42, 409, 310|44, 102, 346|37, 230, 352|36, 212, 269|
33, 317, 295|31, 320, 330|42, 409, 310|44, 102, 346|37, 230, 352|36, 212, 269|
33, 317, 295|31, 320, 330|42, 409, 310|44, 101, 346|37, 230, 352|36, 212, 268|
33, 317, 295|31, 320, 330|42, 409, 310|44, 101, 346|37, 230, 352|36, 212, 268|
33, 317, 295|31, 320, 330|42, 409, 310|44, 101, 346|37, 230, 352|36, 213, 267|
33, 317, 295|31, 320, 331|42, 410, 310|44, 101, 346|37, 230, 352|36, 213, 266|
33, 317, 295|31, 320, 331|42, 411, 311|44, 98, 346|37, 230, 352|36, 213, 266|
33, 317, 295|31, 320, 331|42, 412, 311|44, 98, 346|37, 230, 352|36, 213, 266|
33, 317, 295|31, 321, 331|42, 412, 311|44, 98, 346|37, 230, 352|36, 213, 266|
33, 317, 295|31, 322, 331|42, 412, 311|44, 98, 346|37, 230, 352|36, 213, 266|
33, 317, 295|31, 323, 331|42, 413, 311|44, 98, 346|37, 230, 352|36, 213, 266|
33, 317, 295|31, 324, 331|42, 414, 312|44, 98, 346|37, 229, 353|36, 213, 266|
33, 316, 294|31, 324, 331|42, 414, 312|44, 98, 346|37, 226, 355|36, 213, 266|
33, 316, 294|31, 324, 331|42, 414, 312|44, 98, 346|37, 226, 355|36, 212, 267|
33, 316, 294|31, 325, 331|42, 414, 312|44, 98, 346|37, 225, 356|36, 212, 267|
33, 316, 294|31, 326, 331|42, 417, 313|44, 96, 347|37, 224, 356|36, 212, 267|
33, 316, 294|31, 326, 331|42, 417, 313|44, 96, 347|37, 223, 356|36, 212, 268|
33, 316, 294|31, 326, 330|42, 417, 313|44, 96, 347|37, 222, 356|36, 212, 268|
33, 316, 294|31, 326, 330|42, 417, 313|44, 96, 347|37, 222, 356|36, 212, 268|
33, 316, 294|31, 328, 330|42, 417, 313|44, 96, 347|37, 220, 356|36, 212, 268|
33, 316, 294|31, 328, 330|42, 417, 313|44, 96, 347|37, 219, 357|36, 213, 269|
33, 316, 294|31, 328, 330|42, 418, 314|44, 96, 347|37, 217, 358|36, 213, 270|
33, 316, 294|31, 329, 330|42, 418, 314|44, 96, 347|37, 217, 358|36, 214, 271|
33, 316, 294|31, 329, 330|42, 418, 314|44, 96, 347|37, 216, 358|36, 214, 271|
33, 316, 294|31, 330, 330|42, 417, 314|44, 96, 347|37, 214, 359|36, 214, 271|
33, 316, 294|31, 330, 330|42, 415, 314|44, 96, 347|37, 213, 359|36, 214, 272|
33, 315, 294|31, 330, 329|42, 413, 313|44, 96, 347|37, 213, 359|36, 214, 273|
33, 315, 294|31, 331, 329|42, 412, 312|44, 96, 347|37, 213, 359|36, 214, 273|
33, 316, 294|31, 331, 329|42, 412, 312|44, 96, 347|37, 212, 359|36, 214, 274|
33, 316, 293|31, 331, 329|42, 411, 311|44, 96, 347|37, 210, 359|36, 214, 275|
33, 316, 292|31, 331, 329|42, 410, 310|44, 96, 347|37, 210, 359|36, 214, 275|
33, 316, 292|31, 331, 329|42, 409, 309|44, 96, 347|37, 208, 359|36, 213, 276|
33, 316, 292|31, 331, 329|42, 409, 309|44, 96, 347|37, 207, 359|36, 213, 276|
33, 316, 292|31, 332, 329|42, 409, 309|44, 95, 347|37, 205, 359|36, 211, 277|
33, 316, 292|31, 332, 329|42, 409, 309|44, 95, 347|37, 205, 360|36, 210, 277|
33, 316, 292|31, 333, 329|42, 409, 310|44, 95, 347|37, 204, 360|36, 208, 277|
33, 316, 292|31, 333, 329|42, 410, 310|44, 95, 347|37, 201, 361|36, 206, 278|
33, 316, 292|31, 333, 329|42, 410, 310|44, 94, 347|37, 200, 361|36, 205, 278|
33, 316, 292|31, 335, 329|42, 410, 311|44, 94, 347|37, 199, 361|36, 202, 278|
33, 316, 292|31, 336, 329|42, 410, 311|44, 94, 347|37, 198, 361|36, 199, 279|
33, 316, 292|31, 337, 329|42, 411, 311|66, 94, 347|37, 196, 362|36, 197, 280|
33, 316, 292|31, 338, 329|42, 411, 311|66, 94, 347|37, 193, 362|36, 194, 281|
33, 316, 292|31, 338, 329|42, 411, 311|66, 94, 347|37, 191, 363|36, 193, 281|
33, 316, 292|31, 339, 329|42, 411, 311|66, 94, 347|37, 189, 363|36, 192, 282|
33, 316, 292|31, 339, 328|42, 411, 311|66, 94, 347|37, 188, 364|36, 191, 282|
33, 316, 292|31, 340, 328|42, 411, 311|66, 94, 347|37, 188, 364|36, 191, 282|
33, 316, 292|31, 340, 328|42, 411, 311|66, 93, 347|37, 187, 364|36, 191, 282|
33, 316, 292|31, 341, 328|42, 411, 311|66, 93, 347|37, 187, 364|36, 190, 282|
33, 316, 292|31, 343, 327|42, 411, 311|66, 93, 347|37, 186, 364|36, 188, 283|
33, 316, 292|31, 343, 327|42, 411, 311|66, 93, 347|37, 184, 365|36, 187, 284|
33, 316, 292|31, 344, 327|42, 411, 311|66, 93, 347|37, 181, 366|36, 183, 285|
33, 316, 292|31, 344, 327|42, 411, 311|66, 93, 347|37, 180, 366|36, 182, 286|
33, 316, 292|31, 345, 328|42, 411, 311|66, 93, 347|37, 177, 367|36, 180, 286|
33, 316, 292|31, 346, 328|42, 411, 311|66, 93, 347|37, 173, 368|36, 180, 287|
33, 316, 292|31, 347, 327|42, 411, 311|66, 93, 347|37, 171, 368|36, 179, 287|
33, 316, 292|31, 347, 327|42, 412, 312|66, 92, 347|37, 169, 369|36, 174, 289|
33, 316, 292|31, 349, 327|42, 412, 312|66, 92, 347|37, 166, 369|36, 170, 292|
33, 316, 292|31, 349, 327|42, 412, 312|66, 92, 347|37, 165, 370|36, 170, 292|
33, 316, 292|31, 349, 327|42, 412, 312|66, 92, 347|37, 165, 370|36, 170, 292|
33, 316, 292|31, 350, 327|42, 414, 313|66, 92, 347|37, 162, 371|36, 169, 292|
33, 316, 292|31, 351, 327|42, 414, 313|66, 92, 347|37, 161, 372|36, 169, 292|
33, 315, 292|31, 352, 327|42, 415, 313|66, 92, 347|37, 159, 373|36, 168, 293|
33, 315, 292|31, 352, 327|42, 415, 313|66, 92, 347|37, 158, 373|36, 166, 293|
33, 315, 292|31, 352, 327|42, 415, 313|66, 92, 347|37, 157, 373|36, 166, 293|
33, 315, 292|31, 352, 327|42, 415, 313|66, 92, 347|37, 156, 374|36, 164, 294|
33, 315, 292|31, 352, 327|42, 415, 313|66, 92, 347|37, 154, 374|36, 161, 296|
33, 315, 292|31, 352, 327|42, 415, 313|66, 92, 347|37, 154, 375|36, 159, 297|
33, 315, 292|31, 352, 327|42, 413, 313|66, 92, 347|37, 154, 375|36, 159, 298|
33, 315, 292|31, 352, 327|42, 411, 312|66, 92, 347|37, 145, 376|36, 158, 298|
33, 315, 292|31, 352, 327|42, 411, 312|66, 92, 347|37, 150, 377|36, 157, 299|
33, 316, 292|31, 353, 327|42, 410, 312|66, 92, 347|37, 150, 377|36, 154, 301|
33, 316, 292|31, 353, 327|42, 410, 312|66, 92, 347|37, 150, 376|36, 154, 301|
33, 316, 292|31, 353, 327|42, 410, 312|66, 92, 347|37, 150, 376|36, 153, 301|
33, 316, 292|31, 353, 327|42, 410, 312|66, 92, 347|37, 149, 376|36, 151, 302|
33, 316, 292|31, 353, 327|42, 408, 312|66, 92, 347|37, 148, 376|47, 150, 302|
33, 317, 293|31, 353, 327|42, 408, 312|66, 92, 347|37, 147, 376|47, 146, 304|
33, 317, 293|31, 354, 327|42, 408, 312|66, 92, 347|37, 147, 377|47, 145, 305|
33, 318, 292|31, 354, 328|42, 407, 312|66, 92, 347|37, 146, 377|47, 144, 306|
33, 318, 292|31, 355, 328|42, 407, 312|66, 92, 347|37, 146, 378|47, 144, 306|
33, 319, 292|31, 355, 328|42, 407, 312|66, 92, 347|37, 145, 378|47, 144, 306|
33, 319, 292|31, 356, 328|42, 405, 312|66, 92, 347|37, 145, 379|47, 144, 306|
33, 319, 292|31, 356, 328|42, 404, 312|66, 92, 347|37, 144, 379|47, 144, 305|
33, 319, 292|31, 357, 328|42, 402, 312|66, 92, 347|37, 143, 380|47, 144, 304|
33, 319, 292|31, 359, 328|42, 402, 312|66, 92, 347|37, 142, 381|47, 144, 303|
33, 319, 292|31, 359, 328|42, 402, 312|66, 92, 347|37, 142, 381|47, 144, 302|
33, 319, 292|31, 360, 328|42, 402, 312|66, 92, 347|37, 142, 382|47, 144, 301|
33, 318, 292|31, 361, 329|42, 401, 312|66, 94, 347|37, 142, 382|47, 143, 300|
33, 318, 292|31, 363, 329|42, 400, 311|66, 95, 347|37, 141, 382|47, 143, 299|
33, 318, 292|31, 364, 329|42, 398, 312|66, 95, 347|37, 141, 383|47, 143, 298|
33, 318, 292|31, 364, 329|42, 398, 312|66, 95, 347|37, 141, 383|47, 143, 298|
33, 318, 292|31, 366, 329|42, 397, 311|66, 96, 346|37, 141, 383|47, 143, 298|
33, 318, 292|31, 367, 330|42, 394, 311|66, 96, 346|37, 140, 384|47, 143, 297|
33, 318, 292|31, 367, 330|42, 394, 311|66, 99, 345|37, 139, 384|47, 143, 297|
33, 318, 292|31, 369, 330|42, 393, 311|66, 99, 345|37, 138, 385|47, 143, 297|
33, 318, 292|31, 370, 330|42, 392, 311|66, 99, 345|37, 138, 385|47, 143, 297|
33, 318, 292|31, 370, 329|42, 390, 311|66, 100, 345|37, 138, 385|47, 143, 297|
33, 318, 292|31, 371, 330|42, 390, 311|66, 100, 345|37, 138, 385|47, 144, 297|
33, 318, 292|31, 372, 330|42, 390, 311|66, 100, 345|37, 138, 385|47, 144, 298|
33, 318, 292|31, 372, 330|42, 389, 311|66, 100, 345|37, 137, 386|47, 144, 298|
33, 318, 292|31, 372, 330|42, 389, 311|66, 100, 345|37, 137, 386|47, 144, 298|
33, 318, 292|31, 373, 330|42, 386, 311|66, 100, 345|37, 136, 387|47, 145, 298|
33, 318, 292|31, 373, 330|42, 386, 311|66, 100, 345|37, 135, 387|47, 146, 298|
33, 318, 292|31, 376, 331|42, 385, 310|66, 100, 345|37, 135, 387|47, 146, 298|
33, 318, 292|31, 376, 331|42, 384, 311|66, 100, 345|37, 135, 387|47, 147, 298|
33, 318, 292|31, 376, 331|42, 382, 310|66, 100, 345|37, 135, 387|47, 147, 299|
33, 318, 292|31, 377, 331|42, 382, 310|66, 100, 345|37, 135, 387|47, 148, 299|
33, 318, 292|31, 377, 331|42, 381, 310|66, 100, 345|37, 135, 387|47, 148, 301|
33, 318, 292|31, 378, 331|42, 381, 310|66, 100, 345|37, 135, 387|47, 149, 301|
33, 318, 292|31, 378, 331|42, 380, 310|66, 100, 345|37, 135, 387|47, 149, 302|
33, 318, 292|31, 379, 331|42, 378, 310|66, 100, 345|37, 135, 387|47, 149, 302|
59, 318, 292|31, 379, 331|42, 377, 311|66, 100, 345|37, 134, 387|47, 149, 302|
